VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RateCodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
2,2015-01-14 13:51:22,2015-01-14 13:52:33,1,0.46,-73.94989013671875,40.77627182006836,1,N,-73.94649505615233,40.780860900878906,1,3.5,0.0,0.5,1.0,0.0,0.3,5.3
1,2015-01-21 14:57:58,2015-01-21 15:09:32,1,1.4,-74.01153564453125,40.7142448425293,1,N,-74.01081848144531,40.70296478271485,1,9.5,0.0,0.5,2.0,0.0,0.3,12.3
2,2015-01-30 21:31:30,2015-01-30 21:49:52,1,2.83,-73.98140716552734,40.76348876953125,1,N,-73.97960662841797,40.73289108276367,1,13.5,0.5,0.5,2.0,0.0,0.3,16.8
2,2015-01-25 16:35:32,2015-01-25 17:16:05,1,12.36,-73.78272247314453,40.64432907104492,1,N,-73.96848297119139,40.67945098876953,1,39.5,0.0,0.5,3.95,0.0,0.3,44.25
2,2015-01-25 12:38:43,2015-01-25 12:47:19,3,1.62,-73.99749755859375,40.713481903076165,1,N,-74.01712799072266,40.70560836791992,1,8.0,0.0,0.5,1.6,0.0,0.3,10.4
2,2015-01-05 23:06:48,2015-01-05 23:12:40,6,1.78,-73.98491668701173,40.75963592529297,1,N,-73.98579406738281,40.777786254882805,1,7.0,0.5,0.5,1.0,0.0,0.3,9.3
2,2015-01-13 16:01:53,2015-01-13 16:09:10,5,1.17,-73.98052215576173,40.78312683105469,1,N,-73.98025512695312,40.770355224609375,1,7.0,1.0,0.5,1.6,0.0,0.3,10.4
2,2015-01-18 06:38:08,2015-01-18 06:43:18,1,2.28,-73.97779846191406,40.7456169128418,1,N,-73.95944213867188,40.77341842651367,1,8.0,0.0,0.5,2.0,0.0,0.3,10.8
1,2015-01-11 14:26:57,2015-01-11 14:32:43,1,0.5,-73.98837280273438,40.718727111816406,1,N,-73.99636840820312,40.71916961669922,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55
1,2015-01-28 20:35:10,2015-01-28 20:58:06,1,5.4,-73.98153686523438,40.732704162597656,1,Y,-73.93246459960938,40.77062225341797,1,20.5,0.5,0.5,4.36,0.0,0.3,26.16
2,2015-01-21 19:36:40,2015-01-21 19:42:50,5,1.21,-73.96846771240233,40.77062225341797,1,N,-73.98252105712889,40.76171875,2,6.5,1.0,0.5,0.0,0.0,0.3,8.3
1,2015-01-14 13:27:55,2015-01-14 13:41:31,1,0.8,0.0,0.0,1,N,0.0,0.0,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76
1,2015-01-07 11:57:28,2015-01-07 12:13:13,1,1.7,-73.97335052490233,40.763614654541016,1,N,-73.95384216308594,40.778785705566406,1,11.5,0.0,0.5,2.45,0.0,0.3,14.75
2,2015-01-09 17:46:35,2015-01-09 17:56:07,6,1.05,-73.98359680175781,40.76236724853516,1,N,-73.97241973876953,40.753509521484375,2,7.5,1.0,0.5,0.0,0.0,0.3,9.3
2,2015-01-30 06:10:34,2015-01-30 06:13:10,3,0.89,-73.94670867919923,40.77238082885742,1,N,-73.95523071289062,40.76486587524414,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
2,2015-01-13 09:46:36,2015-01-13 09:52:45,1,0.99,-73.97842407226561,40.719913482666016,1,N,-73.98992919921875,40.720306396484375,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
2,2015-01-01 22:54:59,2015-01-01 23:10:26,1,4.58,-73.96672821044923,40.75740814208984,1,N,-73.94315338134764,40.810829162597656,1,15.5,0.5,0.5,3.2,0.0,0.3,20.0
1,2015-01-11 15:58:17,2015-01-11 16:03:16,1,0.9,0.0,0.0,1,N,-73.98883056640625,40.776809692382805,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55
1,2015-01-06 14:23:48,2015-01-06 14:31:55,1,1.5,-73.96263122558594,40.77569580078125,1,N,-73.95020294189453,40.79481506347656,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96
2,2015-01-13 23:10:05,2015-01-13 23:26:26,1,3.97,-73.98896026611328,40.75864410400391,1,N,-73.95140075683594,40.804466247558594,1,15.5,0.5,0.5,3.2,0.0,0.3,20.0
1,2015-01-23 11:54:34,2015-01-23 12:16:11,1,2.1,-73.99593353271484,40.7441520690918,1,N,-73.97514343261719,40.76527786254882,1,14.0,0.0,0.5,2.0,0.0,0.3,16.8
1,2015-01-27 17:30:15,2015-01-27 17:44:56,2,2.4,-73.98169708251953,40.74805068969727,1,N,-73.98413848876953,40.729198455810554,1,12.0,1.0,0.5,2.75,0.0,0.3,16.55
2,2015-01-26 08:42:43,2015-01-26 09:36:41,1,17.42,-73.97657012939453,40.762638092041016,2,N,-73.79012298583984,40.64346694946289,2,52.0,0.0,0.5,0.0,5.33,0.3,58.13
2,2015-01-25 01:07:07,2015-01-25 01:08:43,6,0.25,-73.9471206665039,40.8311882019043,1,N,-73.94477844238281,40.82915878295898,2,3.0,0.5,0.5,0.0,0.0,0.3,4.3
2,2015-01-19 12:57:27,2015-01-19 13:00:55,1,0.76,-73.9623031616211,40.773223876953125,1,N,-73.95565032958984,40.782371520996094,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
1,2015-01-17 16:38:20,2015-01-17 16:50:04,2,5.3,-73.98160552978516,40.73727798461913,1,N,-74.01310729980467,40.7162971496582,1,17.0,0.0,0.5,4.45,0.0,0.3,22.25
1,2015-01-03 21:19:22,2015-01-03 21:35:03,1,2.6,-73.97544860839844,40.733448028564446,1,N,-74.00442504882812,40.72849655151367,1,12.0,0.5,0.5,2.65,0.0,0.0,15.95
1,2015-01-13 11:55:07,2015-01-13 12:07:24,1,0.9,-74.00318908691406,40.75170135498047,1,N,-73.99684143066406,40.742385864257805,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
2,2015-01-24 18:31:23,2015-01-24 18:44:40,5,3.01,-73.98065185546875,40.74215698242188,1,N,-73.95278930664062,40.778106689453125,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8
2,2015-01-25 21:59:16,2015-01-25 22:05:42,1,0.92,-73.9681396484375,40.76235580444336,1,N,-73.95658111572266,40.762943267822266,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
1,2015-01-20 11:44:04,2015-01-20 11:49:16,1,0.7,-73.9752197265625,40.75421524047852,1,N,-73.96705627441406,40.75994873046875,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55
2,2015-01-23 19:35:00,2015-01-23 19:46:16,1,1.91,-73.98959350585938,40.75845336914063,1,N,-73.9805145263672,40.78251647949219,2,9.5,1.0,0.5,0.0,0.0,0.3,11.3
1,2015-01-02 21:34:05,2015-01-02 21:47:53,2,1.8,-73.99092102050781,40.75071334838867,1,N,-73.98186492919923,40.77103805541992,1,10.5,0.5,0.5,2.35,0.0,0.0,14.15
1,2015-01-01 22:47:03,2015-01-01 22:56:32,1,1.5,-73.98687744140625,40.74010467529297,1,N,-73.99087524414062,40.75544357299805,1,8.5,0.5,0.5,1.25,0.0,0.0,11.05
2,2015-01-28 10:02:16,2015-01-28 10:16:52,1,1.61,-73.95587921142578,40.77911376953125,1,N,-73.96790313720702,40.75946807861328,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
2,2015-01-21 16:26:47,2015-01-21 16:34:57,1,0.89,-74.00243377685547,40.75528335571289,1,N,-73.99312591552734,40.75242233276367,2,7.0,1.0,0.5,0.0,0.0,0.3,8.8
1,2015-01-18 04:35:03,2015-01-18 04:40:43,1,1.7,-73.95736694335938,40.81637191772461,1,N,-73.94117736816406,40.8390007019043,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3
2,2015-01-25 03:19:25,2015-01-25 03:26:25,1,1.26,-73.99678039550781,40.721973419189446,1,N,-74.00797271728516,40.71145248413086,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3
1,2015-01-07 16:04:39,2015-01-07 16:12:24,1,1.0,-73.98721313476561,40.73897171020508,1,N,-73.98070526123048,40.75121688842773,1,7.0,1.0,0.5,2.0,0.0,0.3,10.8
1,2015-01-09 12:57:54,2015-01-09 13:09:25,1,2.3,-74.00431823730467,40.747650146484375,1,N,-73.99727630615233,40.72481918334961,1,10.0,0.0,0.5,1.7,0.0,0.3,12.5
2,2015-01-27 21:59:14,2015-01-27 22:32:19,2,15.49,-73.99011993408203,40.7540283203125,1,N,-73.8528594970703,40.86574172973633,2,44.0,0.5,0.5,0.0,0.0,0.3,45.3
1,2015-01-16 13:17:51,2015-01-16 13:19:02,1,0.3,-73.9508056640625,40.774845123291016,1,N,-73.94782257080078,40.77911758422852,1,3.0,0.0,0.5,0.76,0.0,0.3,4.56
1,2015-01-16 10:53:24,2015-01-16 11:16:10,2,3.2,-73.98635101318358,40.75743103027344,1,N,-73.98731994628906,40.72250747680664,2,16.5,0.0,0.5,0.0,0.0,0.3,17.3
1,2015-01-13 13:50:05,2015-01-13 14:00:26,1,1.1,-73.98172760009764,40.679512023925774,1,Y,-73.98172760009764,40.679512023925774,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
2,2015-01-25 11:52:19,2015-01-25 12:02:01,6,2.05,-73.97492218017578,40.75209045410156,1,N,-73.95368194580078,40.76476287841797,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
1,2015-01-26 14:59:12,2015-01-26 15:16:47,1,2.4,-73.9812240600586,40.77936172485352,1,N,-73.95774841308594,40.8111572265625,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3
1,2015-01-28 10:32:06,2015-01-28 10:47:12,3,1.3,-74.00180053710938,40.73787689208984,1,N,-73.9879608154297,40.745155334472656,1,10.5,0.0,0.5,2.25,0.0,0.3,13.55
1,2015-01-25 07:59:13,2015-01-25 08:28:36,2,17.8,-73.9798126220703,40.763309478759766,3,N,-74.17774200439453,40.690208435058594,1,66.5,0.0,0.0,16.0,19.5,0.3,102.3
1,2015-01-29 15:06:13,2015-01-29 15:19:55,1,1.5,-74.00910186767578,40.73060989379882,1,N,-73.9953842163086,40.72179412841797,1,10.0,0.0,0.5,2.0,0.0,0.3,12.8
1,2015-01-31 00:50:46,2015-01-31 01:03:49,3,2.9,-73.97520446777344,40.74464797973633,1,N,-73.98914337158203,40.7184944152832,1,13.0,0.5,0.5,2.85,0.0,0.3,17.15
2,2015-01-24 19:21:34,2015-01-24 19:26:15,3,0.83,-73.9871597290039,40.74454879760742,1,N,-73.97805786132812,40.75210189819336,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
2,2015-01-22 21:24:39,2015-01-22 21:29:50,2,0.8,-73.95332336425781,40.77266311645508,1,N,-73.96139526367188,40.76462936401367,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
2,2015-01-10 20:38:08,2015-01-10 20:49:36,1,1.78,-73.98014068603516,40.7455940246582,1,N,-74.00408172607422,40.742820739746094,1,9.0,0.5,0.5,1.5,0.0,0.3,11.8
1,2015-01-30 21:17:16,2015-01-30 22:02:18,1,7.9,-73.96308135986328,40.75503158569336,1,N,-73.98553466796875,40.661087036132805,1,32.0,0.5,0.5,8.32,0.0,0.3,41.62
2,2015-01-04 01:18:41,2015-01-04 01:21:33,1,0.44,-73.98509979248048,40.744930267333984,1,N,-73.9888916015625,40.74835205078125,1,4.0,0.5,0.5,1.35,0.0,0.3,6.65
1,2015-01-23 07:03:02,2015-01-23 08:02:42,1,29.4,-73.7830810546875,40.6439323425293,1,N,-74.0071029663086,40.72789764404297,2,79.5,0.0,0.5,0.0,5.33,0.3,85.63
1,2015-01-31 17:40:46,2015-01-31 17:42:54,1,0.5,-73.98506164550781,40.75354766845703,1,N,-73.98023223876953,40.76028060913086,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
2,2015-01-21 10:49:02,2015-01-21 11:11:02,1,2.15,-73.97393035888672,40.73983001708984,1,N,-73.9792709350586,40.761756896972656,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8
2,2015-01-05 11:41:48,2015-01-05 11:51:26,3,1.69,-73.97445678710938,40.763080596923835,1,N,-73.99404907226561,40.75170135498047,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
1,2015-01-20 15:42:23,2015-01-20 15:55:29,1,2.4,-73.96875762939453,40.7502555847168,1,N,-73.9952392578125,40.73257827758789,1,10.5,0.0,0.5,2.25,0.0,0.3,13.55
1,2015-01-22 14:34:25,2015-01-22 14:54:38,1,3.5,-73.98141479492188,40.72894287109375,1,N,-74.00472259521484,40.75687026977539,1,16.0,0.0,0.5,3.36,0.0,0.3,20.16
2,2015-01-21 22:04:57,2015-01-21 22:09:01,1,0.78,-73.9630355834961,40.77508544921875,1,N,-73.9538803100586,40.77901840209961,1,5.0,0.5,0.5,1.0,0.0,0.3,7.3
1,2015-01-25 04:02:32,2015-01-25 04:20:25,1,5.4,-73.99893951416014,40.7301025390625,1,N,-73.94232940673827,40.74873733520508,1,18.0,0.5,0.5,3.86,0.0,0.3,23.16
2,2015-01-02 03:28:22,2015-01-02 03:39:44,1,2.28,-73.98816680908203,40.71865081787109,1,N,-74.00640869140625,40.7332763671875,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8
2,2015-01-31 19:19:59,2015-01-31 19:31:34,1,1.87,-73.98933410644531,40.738563537597656,1,N,-73.98889923095702,40.75866317749024,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
2,2015-01-13 19:58:33,2015-01-13 20:02:26,1,0.77,-73.98963928222656,40.74106216430664,1,N,-73.98055267333984,40.735313415527344,2,5.0,1.0,0.5,0.0,0.0,0.3,6.8
2,2015-01-08 09:29:22,2015-01-08 10:06:43,1,7.88,-73.98524475097656,40.72071075439453,1,N,-73.99337005615233,40.718780517578125,2,31.0,0.0,0.5,0.0,0.0,0.3,31.8
2,2015-01-17 13:52:33,2015-01-17 13:57:43,1,0.71,-74.01062774658203,40.71752548217773,1,N,-74.00038146972656,40.71428298950195,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
1,2015-01-12 19:09:39,2015-01-12 19:15:12,1,1.4,-74.00660705566406,40.75133895874024,1,N,-73.99142456054686,40.76520538330078,1,6.5,1.0,0.5,1.65,0.0,0.3,9.95
2,2015-01-07 19:11:39,2015-01-07 19:32:33,1,5.83,-73.97409057617188,40.79158020019531,1,N,-74.0043716430664,40.730690002441406,2,20.5,1.0,0.5,0.0,0.0,0.3,22.3
2,2015-01-06 12:15:20,2015-01-06 12:25:05,1,0.71,-73.9896469116211,40.75659942626953,1,N,-73.98072814941406,40.75389862060546,1,7.0,0.0,0.5,1.75,0.0,0.3,9.55
1,2015-01-31 14:20:10,2015-01-31 14:29:59,1,0.9,-73.99261474609375,40.75302505493164,1,N,-73.99758911132812,40.74481201171875,1,7.5,0.0,0.5,1.0,0.0,0.3,9.3
1,2015-01-26 09:39:46,2015-01-26 09:59:16,1,1.1,0.0,0.0,1,N,-73.9871368408203,40.74968719482422,1,12.5,0.0,0.5,3.3,0.0,0.3,16.6
1,2015-01-05 13:33:32,2015-01-05 13:42:30,1,2.8,-73.98760986328125,40.77030944824219,1,N,-73.96209716796875,40.805370330810554,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96
2,2015-01-23 11:58:04,2015-01-23 12:23:55,1,2.75,-73.96002960205078,40.71056365966797,1,N,-74.00254058837889,40.728302001953125,1,17.0,0.0,0.5,0.0,0.0,0.3,17.8
2,2015-01-21 08:07:16,2015-01-21 08:12:05,1,0.89,-73.96515655517578,40.76357269287109,1,N,-73.95716857910156,40.77456665039063,1,5.5,0.0,0.5,0.0,0.0,0.3,6.3
1,2015-01-20 21:01:31,2015-01-20 21:07:11,2,1.0,0.0,0.0,1,N,0.0,0.0,1,6.0,0.5,0.5,1.45,0.0,0.3,8.75
2,2015-01-17 11:14:10,2015-01-17 11:22:06,5,2.69,-73.94232177734375,40.79479598999024,1,N,-73.92926025390625,40.82144546508789,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
1,2015-01-10 11:57:35,2015-01-10 12:06:30,2,1.4,-74.00027465820312,40.734676361083984,1,N,-73.98268127441406,40.72306060791016,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95
2,2015-01-02 19:01:12,2015-01-02 19:14:08,1,0.69,-73.98292541503906,40.76331329345703,1,N,-73.98927307128906,40.758197784423835,1,9.0,1.0,0.5,2.0,0.0,0.3,12.8
2,2015-01-22 18:45:34,2015-01-22 18:53:51,1,1.37,-73.96607971191406,40.78982162475586,1,N,-73.9544906616211,40.777729034423835,2,7.5,1.0,0.5,0.0,0.0,0.3,9.3
1,2015-01-09 21:59:29,2015-01-09 22:10:05,1,2.5,-73.98863220214844,40.72261428833008,1,N,-73.9615478515625,40.71404647827149,1,10.5,0.5,0.5,2.95,0.0,0.3,14.75
1,2015-01-15 06:13:33,2015-01-15 06:23:30,2,2.6,-73.96942901611328,40.80045318603516,1,N,-73.99371337890625,40.76881790161133,1,10.5,0.0,0.5,3.35,0.0,0.3,14.65
2,2015-01-31 00:19:35,2015-01-31 00:36:29,2,3.23,-73.99853515625,40.73516845703125,1,N,-73.96269989013672,40.75883102416992,1,14.0,0.5,0.5,1.0,0.0,0.3,16.3
1,2015-01-25 04:49:24,2015-01-25 04:58:51,1,2.1,-74.00420379638672,40.74217987060546,1,N,-73.9778594970703,40.743194580078125,1,9.0,0.5,0.5,2.05,0.0,0.3,12.35
2,2015-01-06 16:11:22,2015-01-06 16:34:28,2,2.94,-73.95563507080078,40.764305114746094,1,N,-73.99109649658203,40.75035858154297,2,16.0,1.0,0.5,0.0,0.0,0.3,17.8
1,2015-01-09 21:50:49,2015-01-09 22:03:34,1,3.0,-73.98218536376953,40.757843017578125,1,N,-73.96014404296875,40.78146743774414,1,12.5,0.5,0.5,2.76,0.0,0.3,16.56
2,2015-01-23 14:28:33,2015-01-23 14:43:47,1,1.48,-73.98565673828125,40.74779891967773,1,N,-73.98313903808595,40.76212692260742,1,10.5,0.0,0.5,2.62,0.0,0.3,13.92
1,2015-01-09 19:29:12,2015-01-09 19:32:34,1,0.6,-73.98700714111328,40.76091766357422,1,N,-73.9901123046875,40.76703643798828,1,4.5,1.0,0.5,1.5,0.0,0.3,7.8
1,2015-01-24 22:13:34,2015-01-24 22:28:09,1,6.3,-73.9393539428711,40.79875183105469,1,N,-73.89433288574217,40.86043930053711,2,19.5,0.5,0.5,0.0,0.0,0.3,20.8
1,2015-01-06 10:23:37,2015-01-06 10:45:57,1,4.4,-73.98641204833984,40.74026870727539,1,N,-74.01134490966798,40.7136116027832,1,18.0,0.0,0.5,3.75,0.0,0.3,22.55
2,2015-01-05 10:36:12,2015-01-05 10:44:30,2,1.03,-74.00955963134764,40.705326080322266,1,N,-73.99763488769531,40.7138786315918,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
1,2015-01-12 07:02:20,2015-01-12 07:08:23,1,1.3,-73.9519271850586,40.77758407592773,1,N,-73.95420837402342,40.76388931274414,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
1,2015-01-26 08:49:05,2015-01-26 08:53:41,1,0.8,-73.97212219238281,40.74544525146485,1,N,-73.96862030029298,40.75572204589844,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3
1,2015-01-12 05:30:07,2015-01-12 05:52:25,2,9.5,-73.87305450439453,40.77413940429688,1,N,-74.00392913818358,40.75300216674805,1,28.5,0.5,0.5,7.02,5.33,0.3,42.15
1,2015-01-06 15:27:52,2015-01-06 15:34:32,1,0.9,-73.99459075927734,40.73902893066406,1,N,-73.99417114257811,40.732887268066406,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8
1,2015-01-07 19:46:18,2015-01-07 19:59:36,1,2.7,-73.9832305908203,40.72122573852539,1,N,-74.0061264038086,40.7452507019043,1,12.0,1.0,0.5,2.76,0.0,0.3,16.56
2,2015-01-30 15:02:46,2015-01-30 15:13:55,2,1.01,-73.99166870117188,40.74990081787109,1,N,-73.99303436279298,40.739105224609375,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16
1,2015-01-07 10:18:42,2015-01-07 10:27:14,1,0.5,-73.9879379272461,40.74968719482422,1,N,-73.98247528076173,40.75738906860352,1,6.5,0.0,0.5,2.15,0.0,0.3,9.45
1,2015-01-02 12:52:56,2015-01-02 13:00:27,1,1.7,-73.99463653564453,40.75586318969727,1,N,-73.98368835449217,40.74105072021485,1,7.5,0.0,0.5,1.5,0.0,0.0,9.8
1,2015-01-20 09:06:36,2015-01-20 09:10:37,1,0.3,-73.97964477539062,40.783985137939446,1,N,-73.9818344116211,40.77932357788086,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
2,2015-01-10 12:26:53,2015-01-10 12:30:42,1,0.54,-73.99781036376953,40.74505615234375,1,N,-73.99000549316406,40.741863250732415,1,4.5,0.0,0.5,1.35,0.0,0.3,6.65
1,2015-01-19 14:57:16,2015-01-19 15:08:46,1,1.9,-73.97496032714845,40.76141357421875,1,N,-74.0027847290039,40.76054000854492,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
2,2015-01-14 20:30:44,2015-01-14 20:36:11,6,1.13,-73.9799575805664,40.75149917602539,1,N,-73.99515533447266,40.75502014160156,1,6.0,0.5,0.5,1.3,0.0,0.3,8.6
1,2015-01-21 12:06:23,2015-01-21 12:12:54,1,0.7,-73.96551513671875,40.7684326171875,1,N,-73.95527648925781,40.76725769042969,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16
2,2015-01-14 15:05:59,2015-01-14 15:28:18,1,12.45,-73.78998565673827,40.64358901977539,1,N,-73.87227630615233,40.774311065673835,2,34.5,0.0,0.5,0.0,0.0,0.3,35.3
2,2015-01-29 00:18:59,2015-01-29 00:25:51,1,2.14,-73.97972869873048,40.78133010864258,1,N,-73.95304870605469,40.78606033325195,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76
1,2015-01-10 23:20:19,2015-01-10 23:59:22,1,22.8,-73.78228759765625,40.64464569091797,2,N,-73.99333953857422,40.75699234008789,1,52.0,0.0,0.5,12.0,5.33,0.3,70.13
1,2015-01-08 13:51:53,2015-01-08 14:00:58,2,2.3,-74.00276947021484,40.73335647583008,1,N,-74.0050277709961,40.75144577026367,1,9.5,0.0,0.5,2.05,0.0,0.3,12.35
1,2015-01-17 18:05:12,2015-01-17 18:17:51,1,2.3,-74.0045394897461,40.742218017578125,1,N,-73.98495483398438,40.76025772094727,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
2,2015-01-05 21:31:03,2015-01-05 21:34:20,5,0.54,-73.96173095703125,40.773658752441406,1,N,-73.95800018310547,40.77963638305664,1,4.5,0.5,0.5,1.0,0.0,0.3,6.8
1,2015-01-19 00:59:47,2015-01-19 01:01:23,1,0.8,-73.9654998779297,40.76279067993164,1,N,-73.95664978027344,40.77153778076172,1,4.5,0.5,0.5,1.2,0.0,0.3,7.0
2,2015-01-20 20:10:41,2015-01-20 20:26:17,3,5.65,-74.00704193115233,40.70727157592773,1,N,-73.98367309570312,40.75698852539063,2,19.0,0.5,0.5,0.0,0.0,0.3,20.3
1,2015-01-12 00:37:23,2015-01-12 00:57:01,1,5.7,-74.00051879882812,40.73043823242188,1,N,-73.95293426513672,40.79168701171875,1,19.5,0.5,0.5,2.0,0.0,0.3,22.8
2,2015-01-02 09:42:32,2015-01-02 09:56:50,1,7.8,-73.9610595703125,40.760738372802734,1,N,-74.00999450683594,40.72100830078125,1,23.0,0.0,0.5,4.6,0.0,0.3,28.4
2,2015-01-20 02:47:08,2015-01-20 02:47:45,2,0.05,-73.91986083984375,40.76837539672852,1,N,-73.91986083984375,40.76837539672852,2,2.5,0.5,0.5,0.0,0.0,0.3,3.8
1,2015-01-21 08:51:09,2015-01-21 08:58:32,1,1.3,-73.96363830566406,40.7653694152832,1,N,-73.95589447021484,40.780540466308594,1,7.0,0.0,0.5,1.0,0.0,0.3,8.8
1,2015-01-13 06:54:21,2015-01-13 06:57:22,1,0.5,-73.97718811035155,40.76423263549805,1,N,-73.98326110839844,40.76928329467773,1,4.5,0.0,0.5,1.05,0.0,0.3,6.35
1,2015-01-03 00:16:37,2015-01-03 00:35:55,1,5.1,-74.00003051757811,40.7347526550293,1,N,-73.97999572753906,40.67463302612305,1,19.0,0.5,0.5,2.5,0.0,0.0,22.8
1,2015-01-29 00:37:10,2015-01-29 00:44:40,1,2.1,-73.97236633300781,40.7536735534668,1,N,-73.95011138916014,40.772247314453125,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76
2,2015-01-03 23:24:32,2015-01-03 23:28:16,1,0.83,-73.95634460449219,40.77828598022461,1,N,-73.95457458496092,40.77056884765625,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3
2,2015-01-29 19:04:34,2015-01-29 19:22:30,6,1.79,-73.9719467163086,40.75790786743164,1,N,-73.9911117553711,40.74389266967773,1,12.0,1.0,0.5,2.76,0.0,0.3,16.56
1,2015-01-15 23:55:44,2015-01-16 00:08:44,1,3.5,-74.01014709472656,40.72036743164063,1,N,-73.97857666015625,40.74489974975586,1,13.0,0.5,0.5,2.86,0.0,0.3,17.16
2,2015-01-24 17:29:23,2015-01-24 17:35:28,1,1.03,-73.9754409790039,40.78201675415039,1,N,-73.96658325195312,40.78899765014648,1,6.0,0.0,0.5,1.7,0.0,0.3,8.5
1,2015-01-10 12:16:10,2015-01-10 12:19:21,2,0.7,-73.94869232177734,40.782108306884766,1,N,-73.95247650146483,40.773136138916016,1,4.5,0.0,0.5,1.3,0.0,0.3,6.6
1,2015-01-06 06:09:06,2015-01-06 06:21:21,1,3.4,-73.9777603149414,40.75298309326172,1,N,-74.00997924804686,40.72124481201172,4,12.5,0.0,0.5,0.0,0.0,0.3,13.3
1,2015-01-23 20:28:28,2015-01-23 20:56:40,2,3.5,-73.95292663574217,40.768115997314446,1,N,-73.98612213134764,40.730804443359375,1,18.0,0.5,0.5,3.85,0.0,0.3,23.15
2,2015-01-22 11:46:22,2015-01-22 12:00:19,1,1.28,-73.97689819335938,40.751102447509766,1,N,-73.97157287597656,40.763477325439446,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
2,2015-01-05 20:40:24,2015-01-05 20:47:29,2,1.39,-73.95039367675781,40.77132034301758,1,N,-73.96403503417967,40.757545471191406,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8
2,2015-01-13 19:34:28,2015-01-13 19:39:39,1,0.73,-74.00476837158203,40.74972534179688,1,N,-74.00796508789062,40.742481231689446,1,5.5,1.0,0.5,1.3,0.0,0.3,8.6
1,2015-01-06 19:32:09,2015-01-06 19:53:27,1,4.9,-74.00244140625,40.73996353149414,1,N,-73.95283508300781,40.777626037597656,1,18.5,1.0,0.5,2.0,0.0,0.3,22.3
1,2015-01-01 00:31:20,2015-01-01 00:50:04,2,3.7,-73.9540786743164,40.77898788452149,1,N,-73.98880767822266,40.73724365234375,1,14.5,0.5,0.5,3.15,0.0,0.0,18.95
2,2015-01-20 11:09:31,2015-01-20 11:19:06,1,1.06,-73.9830322265625,40.7305793762207,1,N,-73.9903564453125,40.74037170410156,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
2,2015-01-23 04:17:28,2015-01-23 04:24:27,5,1.28,-73.99335479736328,40.73002243041992,1,N,-73.97977447509764,40.72537612915039,1,7.0,0.5,0.5,1.0,0.0,0.3,9.3
1,2015-01-19 10:19:51,2015-01-19 10:22:11,1,0.4,-73.95024871826173,40.82686614990234,1,N,-73.94944763183594,40.83242416381836,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
1,2015-01-08 08:54:47,2015-01-08 09:03:44,2,1.3,-73.9729995727539,40.75678634643555,1,N,-73.9748764038086,40.741817474365234,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95
